Time (s),Left Tibialis Anterior,Left Medial Gastrocnemius,Right Tibialis Anterior,Right Medial Gastrocnemius,Left Rectus Femoris,Left Medial Hamstrings,Right Rectus Femoris,Right Medial Hamstrings,Left Peroneus,Left Soleus,Right Peroneus,Right Soleus
0.0235,4.04E-05,2.06E-05,-8.49E-05,-5.07E-05,3.08E-05,4.96E-05,-3.05E-06,-7.41E-06,-1.98E-05,1.99E-05,-0.000393821,5.91E-05
0.024,-1.21E-05,2.05E-05,-8.83E-05,-5.38E-05,3.11E-05,4.82E-05,-1.64E-06,-9.95E-06,8.45E-06,1.83E-05,-0.000442504,5.65E-05
0.0245,-4.12E-05,1.67E-05,-9.10E-05,-5.67E-05,3.09E-05,4.67E-05,-4.61E-07,-9.86E-06,3.60E-05,1.61E-05,-0.000401378,5.20E-05
0.025,-5.91E-05,1.22E-05,-8.57E-05,-5.61E-05,3.12E-05,4.54E-05,1.38E-07,-6.87E-06,5.46E-05,1.62E-05,-0.000309949,4.77E-05
0.0255,-7.24E-05,9.42E-06,-6.59E-05,-5.18E-05,3.36E-05,4.56E-05,1.16E-06,-3.04E-06,6.04E-05,1.60E-05,-0.000185258,4.36E-05
0.026,-7.54E-05,9.88E-06,-3.68E-05,-4.74E-05,3.62E-05,4.66E-05,1.55E-06,-1.19E-06,5.57E-05,1.43E-05,-3.74E-05,3.98E-05
0.0265,-5.58E-05,1.30E-05,-1.35E-05,-4.55E-05,3.69E-05,4.69E-05,1.20E-06,-2.00E-06,4.87E-05,1.36E-05,9.73E-05,3.83E-05
0.027,-9.07E-06,1.48E-05,-4.50E-06,-4.61E-05,3.66E-05,4.65E-05,6.58E-07,-3.25E-06,4.70E-05,1.59E-05,0.000184169,4.14E-05
0.0275,4.73E-05,1.41E-05,-7.56E-06,-4.72E-05,3.56E-05,4.59E-05,7.24E-09,-3.67E-06,4.93E-05,1.96E-05,0.000219633,4.72E-05
0.028,8.43E-05,1.22E-05,-1.51E-05,-4.73E-05,3.40E-05,4.58E-05,2.65E-07,-3.84E-06,4.94E-05,2.26E-05,0.000221976,5.16E-05
0.0285,8.62E-05,1.10E-05,-2.33E-05,-4.74E-05,3.26E-05,4.64E-05,1.99E-06,-4.02E-06,4.67E-05,2.33E-05,0.000209177,5.26E-05
0.029,5.99E-05,1.03E-05,-3.29E-05,-4.88E-05,3.23E-05,4.74E-05,3.87E-06,-4.26E-06,4.39E-05,2.24E-05,0.00019516,5.04E-05
0.0295,2.66E-05,8.72E-06,-4.08E-05,-4.99E-05,3.36E-05,4.86E-05,4.60E-06,-5.21E-06,3.93E-05,2.11E-05,0.000194243,4.69E-05
0.03,5.77E-06,6.98E-06,-4.10E-05,-4.85E-05,3.55E-05,4.98E-05,4.01E-06,-6.66E-06,2.97E-05,1.99E-05,0.000212275,4.53E-05
0.0305,3.96E-06,6.16E-06,-3.43E-05,-4.60E-05,3.68E-05,5.01E-05,3.01E-06,-7.89E-06,1.73E-05,1.89E-05,0.000235343,4.68E-05
0.031,1.62E-05,6.39E-06,-2.82E-05,-4.45E-05,3.69E-05,4.94E-05,2.59E-06,-8.28E-06,8.94E-06,1.83E-05,0.000241996,4.86E-05
0.0315,3.28E-05,7.62E-06,-2.88E-05,-4.42E-05,3.56E-05,4.76E-05,2.77E-06,-7.77E-06,9.14E-06,1.70E-05,0.000223497,4.87E-05
0.032,4.58E-05,8.80E-06,-3.50E-05,-4.39E-05,3.28E-05,4.47E-05,1.93E-06,-7.68E-06,1.61E-05,1.43E-05,0.000190063,4.82E-05
0.0325,5.39E-05,8.68E-06,-4.17E-05,-4.31E-05,2.88E-05,4.15E-05,-8.19E-07,-9.44E-06,2.27E-05,1.19E-05,0.000161202,4.66E-05
0.033,6.39E-05,8.58E-06,-4.59E-05,-4.25E-05,2.39E-05,3.94E-05,-4.29E-06,-1.26E-05,2.16E-05,1.24E-05,0.00014965,4.09E-05
0.0335,8.46E-05,1.01E-05,-4.83E-05,-4.29E-05,1.93E-05,3.86E-05,-6.74E-06,-1.50E-05,1.16E-05,1.65E-05,0.000155274,3.00E-05
0.034,0.000111674,1.17E-05,-5.03E-05,-4.42E-05,1.66E-05,3.81E-05,-7.35E-06,-1.52E-05,-1.07E-06,2.21E-05,0.00017147,1.68E-05
0.0345,0.000120742,1.24E-05,-5.14E-05,-4.59E-05,1.67E-05,3.70E-05,-6.92E-06,-1.33E-05,-7.11E-06,2.63E-05,0.000192114,5.14E-06
0.035,9.29E-05,1.45E-05,-5.02E-05,-4.83E-05,1.87E-05,3.53E-05,-6.29E-06,-1.09E-05,-3.33E-06,2.75E-05,0.000213434,-2.46E-06
0.0355,3.45E-05,1.95E-05,-4.71E-05,-5.32E-05,2.07E-05,3.27E-05,-5.84E-06,-1.00E-05,5.91E-06,2.71E-05,0.000232986,-3.69E-06
0.036,-3.48E-05,2.63E-05,-4.36E-05,-6.03E-05,2.21E-05,2.98E-05,-5.54E-06,-1.06E-05,1.62E-05,2.72E-05,0.00024638,7.83E-07
0.0365,-9.52E-05,3.10E-05,-3.98E-05,-6.54E-05,2.32E-05,2.77E-05,-5.68E-06,-1.11E-05,2.29E-05,2.71E-05,0.000248139,7.04E-06
0.037,-0.000131745,3.07E-05,-3.48E-05,-6.47E-05,2.40E-05,2.64E-05,-6.90E-06,-1.17E-05,2.03E-05,2.47E-05,0.000237306,1.31E-05
0.0375,-0.000137229,2.62E-05,-3.00E-05,-5.89E-05,2.40E-05,2.63E-05,-8.45E-06,-1.34E-05,7.61E-06,1.95E-05,0.000218402,1.95E-05
0.038,-0.000113159,2.15E-05,-2.73E-05,-5.23E-05,2.37E-05,2.72E-05,-9.03E-06,-1.51E-05,-5.50E-06,1.28E-05,0.000197475,2.67E-05
0.0385,-6.23E-05,1.87E-05,-2.77E-05,-4.88E-05,2.34E-05,2.74E-05,-8.42E-06,-1.45E-05,-9.37E-06,6.77E-06,0.00017952,3.48E-05
0.039,1.18E-05,1.70E-05,-3.07E-05,-4.83E-05,2.35E-05,2.66E-05,-7.26E-06,-1.22E-05,-4.42E-06,2.11E-06,0.000168422,4.30E-05
0.0395,9.43E-05,1.56E-05,-3.33E-05,-4.79E-05,2.41E-05,2.54E-05,-6.66E-06,-1.03E-05,4.43E-06,-2.50E-06,0.000167387,4.97E-05
0.04,0.000158989,1.57E-05,-3.32E-05,-4.66E-05,2.41E-05,2.42E-05,-6.75E-06,-9.77E-06,1.50E-05,-6.36E-06,0.000176596,5.41E-05
0.0405,0.000182909,1.72E-05,-3.12E-05,-4.39E-05,2.31E-05,2.23E-05,-6.56E-06,-1.03E-05,2.56E-05,-6.18E-06,0.000193854,5.64E-05
0.041,0.00016339,1.91E-05,-2.85E-05,-4.06E-05,2.18E-05,2.02E-05,-5.76E-06,-1.05E-05,3.27E-05,1.01E-07,0.000219822,5.68E-05
0.0415,0.000120372,2.16E-05,-2.57E-05,-3.81E-05,2.07E-05,1.88E-05,-4.41E-06,-1.01E-05,3.41E-05,1.06E-05,0.000253809,5.53E-05
0.042,7.70E-05,2.52E-05,-2.39E-05,-3.75E-05,2.05E-05,1.84E-05,-2.75E-06,-9.05E-06,3.20E-05,2.15E-05,0.000284366,5.23E-05
0.0425,4.09E-05,2.84E-05,-2.49E-05,-3.73E-05,2.14E-05,1.78E-05,-1.42E-06,-7.65E-06,3.08E-05,2.98E-05,0.000294502,4.91E-05
0.043,7.43E-06,2.89E-05,-2.86E-05,-3.61E-05,2.26E-05,1.68E-05,-9.66E-07,-6.84E-06,3.10E-05,3.41E-05,0.000273273,4.73E-05
0.0435,-2.42E-05,2.69E-05,-3.35E-05,-3.45E-05,2.37E-05,1.58E-05,-1.63E-06,-7.57E-06,2.89E-05,3.47E-05,0.000212283,4.74E-05
0.044,-4.58E-05,2.45E-05,-4.00E-05,-3.45E-05,2.41E-05,1.51E-05,-2.92E-06,-9.18E-06,2.16E-05,3.27E-05,0.000100225,4.93E-05
0.0445,-4.99E-05,2.19E-05,-4.98E-05,-3.70E-05,2.41E-05,1.48E-05,-3.58E-06,-1.01E-05,1.08E-05,3.01E-05,-6.28E-05,5.21E-05
0.045,-4.03E-05,1.94E-05,-6.15E-05,-4.06E-05,2.43E-05,1.46E-05,-2.99E-06,-9.75E-06,9.11E-07,2.86E-05,-0.000251639,5.31E-05
0.0455,-3.06E-05,1.89E-05,-6.88E-05,-4.28E-05,2.56E-05,1.42E-05,-1.73E-06,-8.86E-06,-3.60E-06,2.88E-05,-0.000422823,4.93E-05
0.046,-3.64E-05,2.13E-05,-6.82E-05,-4.28E-05,2.79E-05,1.34E-05,-4.58E-07,-9.00E-06,4.31E-07,2.90E-05,-0.000527731,4.09E-05
0.0465,-6.89E-05,2.40E-05,-6.42E-05,-4.09E-05,2.99E-05,1.33E-05,8.25E-07,-1.05E-05,1.03E-05,2.77E-05,-0.000531335,3.12E-05
0.047,-0.000128148,2.44E-05,-6.28E-05,-3.79E-05,3.07E-05,1.38E-05,2.26E-06,-1.24E-05,1.55E-05,2.41E-05,-0.000444558,2.29E-05
0.0475,-0.000195532,2.45E-05,-6.30E-05,-3.61E-05,3.09E-05,1.41E-05,4.19E-06,-1.32E-05,1.07E-05,1.89E-05,-0.000321155,1.85E-05
0.048,-0.000243604,2.68E-05,-6.00E-05,-3.76E-05,3.11E-05,1.42E-05,6.72E-06,-1.22E-05,4.99E-06,1.49E-05,-0.000204272,1.89E-05
0.0485,-0.000243897,2.97E-05,-5.35E-05,-4.24E-05,3.05E-05,1.57E-05,9.18E-06,-1.04E-05,7.09E-06,1.44E-05,-9.98E-05,2.28E-05
0.049,-0.000174861,3.11E-05,-4.87E-05,-4.87E-05,2.92E-05,1.84E-05,1.03E-05,-9.00E-06,1.22E-05,1.65E-05,3.49E-06,2.77E-05
0.0495,-3.50E-05,3.05E-05,-4.83E-05,-5.32E-05,2.72E-05,2.19E-05,9.70E-06,-8.12E-06,1.11E-05,1.82E-05,0.000119819,3.07E-05
0.05,0.000140685,2.73E-05,-4.95E-05,-5.48E-05,2.53E-05,2.63E-05,7.85E-06,-8.05E-06,5.62E-06,1.61E-05,0.000249416,3.06E-05
0.0505,0.000256268,2.39E-05,-4.79E-05,-5.51E-05,2.53E-05,3.05E-05,5.91E-06,-9.27E-06,6.77E-06,9.71E-06,0.000373774,2.82E-05
0.051,0.000229975,2.21E-05,-4.05E-05,-5.45E-05,2.70E-05,3.27E-05,5.61E-06,-1.16E-05,2.19E-05,4.35E-06,0.000482542,2.65E-05
0.0515,0.000109997,2.12E-05,-2.84E-05,-5.34E-05,2.93E-05,3.37E-05,6.16E-06,-1.40E-05,4.40E-05,4.38E-06,0.000569116,2.83E-05
0.052,3.55E-05,2.10E-05,-1.55E-05,-5.05E-05,3.07E-05,3.44E-05,4.37E-06,-1.45E-05,5.63E-05,8.33E-06,0.000623634,3.40E-05
0.0525,7.96E-05,1.86E-05,-4.26E-06,-4.44E-05,3.02E-05,3.39E-05,7.25E-07,-1.27E-05,4.90E-05,9.47E-06,0.000627304,4.05E-05
0.053,0.000189028,1.26E-05,3.34E-06,-3.48E-05,2.90E-05,3.23E-05,-2.20E-06,-9.61E-06,2.55E-05,4.44E-06,0.000546985,4.48E-05
0.0535,0.000262402,6.97E-06,1.60E-06,-2.57E-05,2.78E-05,3.04E-05,-4.23E-06,-7.98E-06,2.47E-06,-2.60E-06,0.000357037,4.70E-05
0.054,0.000261815,6.34E-06,-1.39E-05,-2.23E-05,2.68E-05,2.85E-05,-6.24E-06,-8.81E-06,-2.96E-06,-6.70E-06,4.01E-05,4.69E-05
0.0545,0.000229868,1.11E-05,-4.19E-05,-2.51E-05,2.69E-05,2.69E-05,-8.95E-06,-1.05E-05,9.60E-06,-6.01E-06,-0.00038229,4.41E-05
0.055,0.000213202,1.78E-05,-7.52E-05,-2.98E-05,2.83E-05,2.57E-05,-1.20E-05,-1.14E-05,2.68E-05,-1.81E-06,-0.00078265,3.98E-05
0.0555,0.000211158,2.22E-05,-0.000101002,-3.12E-05,3.14E-05,2.38E-05,-1.44E-05,-1.17E-05,3.68E-05,4.72E-06,-0.000979101,3.75E-05
0.056,0.000197647,2.40E-05,-0.000107057,-2.89E-05,3.45E-05,2.11E-05,-1.58E-05,-1.21E-05,3.79E-05,1.26E-05,-0.000908299,3.83E-05
0.0565,0.000164779,2.58E-05,-9.32E-05,-2.57E-05,3.57E-05,1.83E-05,-1.56E-05,-1.26E-05,3.42E-05,2.01E-05,-0.000683206,4.01E-05
0.057,0.000126179,2.79E-05,-6.96E-05,-2.34E-05,3.43E-05,1.68E-05,-1.42E-05,-1.30E-05,2.93E-05,2.54E-05,-0.000458225,4.09E-05
0.0575,9.50E-05,2.85E-05,-4.78E-05,-2.29E-05,3.11E-05,1.71E-05,-1.20E-05,-1.29E-05,2.47E-05,2.82E-05,-0.000296291,4.00E-05
0.058,7.28E-05,2.67E-05,-3.44E-05,-2.51E-05,2.79E-05,1.80E-05,-9.56E-06,-1.23E-05,2.17E-05,2.89E-05,-0.000181373,3.73E-05
0.0585,5.52E-05,2.39E-05,-2.97E-05,-2.96E-05,2.53E-05,1.84E-05,-7.02E-06,-1.13E-05,2.03E-05,2.84E-05,-9.39E-05,3.23E-05
0.059,3.85E-05,2.21E-05,-2.93E-05,-3.44E-05,2.33E-05,1.85E-05,-4.61E-06,-1.02E-05,1.95E-05,2.70E-05,-3.47E-05,2.61E-05
0.0595,2.28E-05,2.19E-05,-2.86E-05,-3.81E-05,2.19E-05,1.87E-05,-2.80E-06,-1.03E-05,1.86E-05,2.46E-05,-2.44E-06,2.09E-05
0.06,1.02E-05,2.22E-05,-2.66E-05,-4.09E-05,2.14E-05,1.87E-05,-2.27E-06,-1.21E-05,1.77E-05,2.16E-05,1.75E-05,1.96E-05
0.0605,2.48E-06,2.17E-05,-2.37E-05,-4.24E-05,2.21E-05,1.84E-05,-2.96E-06,-1.44E-05,1.62E-05,1.90E-05,3.76E-05,2.30E-05
0.061,-1.27E-06,2.06E-05,-2.02E-05,-4.20E-05,2.26E-05,1.78E-05,-3.43E-06,-1.61E-05,1.42E-05,1.73E-05,5.80E-05,2.88E-05
0.0615,-3.58E-06,2.04E-05,-1.62E-05,-4.13E-05,2.22E-05,1.72E-05,-2.30E-06,-1.58E-05,1.36E-05,1.63E-05,7.61E-05,3.41E-05
0.062,-5.61E-06,2.15E-05,-1.38E-05,-4.20E-05,2.14E-05,1.63E-05,-6.42E-08,-1.36E-05,1.49E-05,1.71E-05,9.24E-05,3.67E-05
0.0625,-7.41E-06,2.29E-05,-1.57E-05,-4.39E-05,2.08E-05,1.45E-05,1.74E-06,-1.17E-05,1.73E-05,2.04E-05,0.00010524,3.73E-05
0.063,-1.08E-05,2.37E-05,-2.27E-05,-4.61E-05,1.98E-05,1.26E-05,2.67E-06,-1.14E-05,2.03E-05,2.43E-05,0.000109627,3.74E-05
0.0635,-1.87E-05,2.33E-05,-3.29E-05,-4.90E-05,1.83E-05,1.12E-05,3.32E-06,-1.19E-05,2.59E-05,2.62E-05,0.000103792,3.70E-05
0.064,-3.18E-05,2.14E-05,-4.22E-05,-5.29E-05,1.63E-05,1.02E-05,3.15E-06,-1.21E-05,3.44E-05,2.48E-05,9.66E-05,3.47E-05
0.0645,-4.74E-05,1.89E-05,-4.65E-05,-5.67E-05,1.46E-05,9.04E-06,1.78E-06,-1.25E-05,4.02E-05,2.11E-05,9.95E-05,3.17E-05
0.065,-5.93E-05,1.65E-05,-4.49E-05,-5.85E-05,1.43E-05,7.46E-06,9.28E-07,-1.33E-05,3.42E-05,1.66E-05,0.000112422,3.18E-05
0.0655,-6.30E-05,1.43E-05,-4.02E-05,-5.80E-05,1.49E-05,5.58E-06,1.85E-06,-1.37E-05,1.68E-05,1.29E-05,0.000124649,3.50E-05
0.066,-6.12E-05,1.23E-05,-3.65E-05,-5.71E-05,1.52E-05,4.16E-06,3.92E-06,-1.32E-05,2.15E-07,1.05E-05,0.000130094,3.83E-05
0.0665,-6.28E-05,9.91E-06,-3.59E-05,-5.66E-05,1.49E-05,3.93E-06,5.55E-06,-1.14E-05,-3.53E-06,8.84E-06,0.000133093,3.95E-05
0.067,-7.09E-05,7.74E-06,-3.74E-05,-5.62E-05,1.49E-05,4.15E-06,5.35E-06,-9.36E-06,4.86E-06,8.31E-06,0.000141342,3.88E-05
0.0675,-7.80E-05,6.75E-06,-3.89E-05,-5.56E-05,1.57E-05,3.22E-06,3.39E-06,-8.80E-06,1.51E-05,8.80E-06,0.000156118,3.79E-05
0.068,-7.36E-05,7.00E-06,-3.94E-05,-5.50E-05,1.73E-05,9.81E-07,8.81E-07,-9.81E-06,1.99E-05,9.87E-06,0.000171299,3.78E-05
0.0685,-5.69E-05,7.66E-06,-3.86E-05,-5.40E-05,2.03E-05,-1.86E-06,-9.05E-07,-1.14E-05,2.05E-05,1.15E-05,0.000182097,3.76E-05
0.069,-3.61E-05,8.42E-06,-3.68E-05,-5.26E-05,2.43E-05,-4.34E-06,-1.48E-06,-1.20E-05,2.15E-05,1.32E-05,0.000190857,3.59E-05
0.0695,-1.93E-05,9.83E-06,-3.48E-05,-5.12E-05,2.80E-05,-5.54E-06,-1.03E-06,-1.17E-05,2.49E-05,1.42E-05,0.000205119,3.36E-05
0.07,-9.91E-06,1.19E-05,-3.37E-05,-5.02E-05,3.00E-05,-5.51E-06,1.66E-07,-1.14E-05,2.89E-05,1.45E-05,0.000230247,3.28E-05
0.0705,-7.48E-06,1.36E-05,-3.43E-05,-4.97E-05,3.06E-05,-4.39E-06,1.48E-06,-1.19E-05,3.11E-05,1.49E-05,0.000263384,3.54E-05
0.071,-8.84E-06,1.35E-05,-3.54E-05,-4.86E-05,3.11E-05,-2.10E-06,2.17E-06,-1.27E-05,3.08E-05,1.58E-05,0.000293955,4.10E-05
0.0715,-1.02E-05,1.16E-05,-3.55E-05,-4.64E-05,3.23E-05,1.26E-06,2.18E-06,-1.24E-05,2.78E-05,1.61E-05,0.000309537,4.67E-05
0.072,-9.81E-06,9.58E-06,-3.46E-05,-4.39E-05,3.40E-05,5.19E-06,1.96E-06,-1.14E-05,2.26E-05,1.51E-05,0.000302375,4.91E-05
0.0725,-8.63E-06,8.79E-06,-3.38E-05,-4.25E-05,3.52E-05,9.16E-06,2.02E-06,-1.05E-05,1.68E-05,1.34E-05,0.000269216,4.71E-05
0.073,-7.45E-06,8.79E-06,-3.38E-05,-4.23E-05,3.60E-05,1.28E-05,2.49E-06,-9.49E-06,1.24E-05,1.21E-05,0.000208315,4.35E-05
0.0735,-7.56E-06,8.42E-06,-3.47E-05,-4.24E-05,3.70E-05,1.63E-05,3.11E-06,-9.12E-06,9.09E-06,1.17E-05,0.000118603,4.10E-05
0.074,-1.23E-05,7.88E-06,-3.80E-05,-4.21E-05,3.82E-05,1.97E-05,3.39E-06,-1.08E-05,6.24E-06,1.30E-05,-3.20E-07,3.92E-05
0.0745,-2.27E-05,8.57E-06,-4.54E-05,-4.21E-05,3.90E-05,2.24E-05,3.68E-06,-1.29E-05,5.30E-06,1.59E-05,-0.00013962,3.81E-05
